,Código do indicador,Localização,Período,Valor,Nome do Indicador
461,FCROFNMFHM_NUM,CV,2014,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
462,FCROFNMFHM_NUM,CV,2015,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
463,FCROFNMFHM_NUM,CV,2016,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
464,FCROFNMFHM_NUM,CV,2017,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
465,FCROFNMFHM_NUM,CV,2018,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
466,FCROFNMFHM_NUM,CV,2019,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
467,FCROFNMFHM_NUM,CV,2020,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
468,FCROFNMFHM_NUM,CV,2021,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
469,FCDODCHMMA_NUM,CV,2004,352.384494586329,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
470,FCDODCHMMA_NUM,CV,2005,1152.46404181324,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
471,FCDODCHMMA_NUM,CV,2006,1231.09702797203,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
472,FCDODCHMMA_NUM,CV,2007,1304.43707661779,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
473,FCDODCHMMA_NUM,CV,2008,1365.97437829691,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
474,FCDODCHMMA_NUM,CV,2009,1391.10640364685,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
475,FCDODCHMMA_NUM,CV,2010,1691.65686621528,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
476,FCDODCHMMA_NUM,CV,2011,1756.28376791167,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
477,FCDODCHMMA_NUM,CV,2012,1782.14935449225,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
478,FCDODCHMMA_NUM,CV,2013,1751.19496450016,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
479,FCDODCHMMA_NUM,CV,2014,1784.30835514777,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
480,FCDODCHMMA_NUM,CV,2015,1885.78416418042,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
481,FCDODCHMMA_NUM,CV,2016,2045.78345088315,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
482,FCDODCHMMA_NUM,CV,2017,2002.5780793309,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
483,FCDODCHMMA_NUM,CV,2018,2201.10410870014,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
484,FCDODCHMMA_NUM,CV,2019,2310.95238786541,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
485,FCDODCHMMA_NUM,CV,2020,2579.92947679405,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
486,FCDODCHMMA_NUM,CV,2021,2032.93896713615,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
487,FCDODCHMMA_NUM,CV,2022,2172.88519812172,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
488,FCRODCHMMA_NUM,CV,2004,35.1199823676888,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
489,FCRODCHMMA_NUM,CV,2005,143.294122340956,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
490,FCRODCHMMA_NUM,CV,2006,153.87829082682,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
491,FCRODCHMMA_NUM,CV,2007,163.897511181334,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
492,FCRODCHMMA_NUM,CV,2008,175.258477769405,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
493,FCRODCHMMA_NUM,CV,2009,191.71733367664,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
494,FCRODCHMMA_NUM,CV,2010,195.030885694386,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
495,FCRODCHMMA_NUM,CV,2011,198.804210432117,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
496,FCRODCHMMA_NUM,CV,2012,180.046248602678,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
497,FCRODCHMMA_NUM,CV,2013,159.496879665732,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
498,FCRODCHMMA_NUM,CV,2014,233.710279733908,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
499,FCRODCHMMA_NUM,CV,2015,201.786997730058,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
500,FCRODCHMMA_NUM,CV,2016,214.267566413952,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
501,FCRODCHMMA_NUM,CV,2017,180.520512218397,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
502,FCRODCHMMA_NUM,CV,2018,197.633490969512,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
503,FCRODCHMMA_NUM,CV,2019,321.874289253759,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
504,FCRODCHMMA_NUM,CV,2020,414.457257219098,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
505,FCRODCHMMA_NUM,CV,2021,236.967136150235,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
506,FCRODCHMMA_NUM,CV,2022,206.546228400916,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
507,FCDODCHMMA_NUM,AO,2004,39.7825598604981,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
508,FCDODCHMMA_NUM,AO,2005,51.2776717763079,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
509,FCDODCHMMA_NUM,AO,2006,83.295359672104,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
510,FCDODCHMMA_NUM,AO,2007,130.244449871855,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
511,FCDODCHMMA_NUM,AO,2008,167.385034570288,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
512,FCDODCHMMA_NUM,AO,2009,202.578646403825,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
513,FCDODCHMMA_NUM,AO,2010,257.009919016927,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
514,FCDODCHMMA_NUM,AO,2011,417.737071075729,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
515,FCDODCHMMA_NUM,AO,2012,498.763168487217,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
516,FCDODCHMMA_NUM,AO,2013,570.914818446044,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
517,FCDODCHMMA_NUM,AO,2014,640.726714097199,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
518,FCDODCHMMA_NUM,AO,2015,672.670246151205,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
519,FCDODCHMMA_NUM,AO,2016,716.901001166944,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
520,FCDODCHMMA_NUM,AO,2017,766.210672128494,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
521,FCDODCHMMA_NUM,AO,2018,771.816451221147,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
522,FCDODCHMMA_NUM,AO,2019,830.120133435609,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
523,FCDODCHMMA_NUM,AO,2020,847.966195203728,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
524,FCDODCHMMA_NUM,AO,2021,903.021734111872,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
525,FCDODCHMMA_NUM,AO,2022,944.277315124351,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
526,FCAODCHMMA_NUM,AO,2004,53.1897798816751,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
527,FCAODCHMMA_NUM,AO,2005,69.6615949375528,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
528,FCAODCHMMA_NUM,AO,2006,112.91689273034,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
529,FCAODCHMMA_NUM,AO,2007,169.799541248449,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
530,FCAODCHMMA_NUM,AO,2008,226.340362759444,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
531,FCAODCHMMA_NUM,AO,2009,276.760158922663,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
532,FCAODCHMMA_NUM,AO,2010,348.230299786685,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
533,FCAODCHMMA_NUM,AO,2011,545.671318041886,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
534,FCAODCHMMA_NUM,AO,2012,634.050113849938,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
535,FCAODCHMMA_NUM,AO,2013,722.599101947521,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
536,FCAODCHMMA_NUM,AO,2014,843.603768242414,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
537,FCAODCHMMA_NUM,AO,2015,850.59781811244,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
538,FCAODCHMMA_NUM,AO,2016,984.085960407011,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
539,FCAODCHMMA_NUM,AO,2017,1077.97939406039,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
540,FCAODCHMMA_NUM,AO,2018,1064.64884840102,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
541,FCAODCHMMA_NUM,AO,2019,1063.00233375132,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
542,FCAODCHMMA_NUM,AO,2020,1038.93444624105,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
543,FCAODCHMMA_NUM,AO,2021,1084.68800878981,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
544,FCAODCHMMA_NUM,AO,2022,1127.2063525381,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
545,FCRODCHM_PE_NUM,AO,2017,163627.267761607,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
546,FCRODCHM_PE_NUM,AO,2018,147755.411954798,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
547,FCRODCHMMA_NUM,AO,2017,20.4677512468871,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
548,FCRODCHMMA_NUM,AO,2018,17.815783223657,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
549,FCNODCHMMA_NUM,AO,2017,39.8367235480329,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
550,FCNODCHMMA_NUM,AO,2018,34.4400423426888,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
551,FCRODCHM_PE_NUM,BR,2018,43965531,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
552,FCRODCHM_PE_NUM,BR,2019,52348853,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
553,FCRODCHM_PE_NUM,BR,2020,53516588,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
554,FCRODCHM_PE_NUM,BR,2021,56461759,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
555,FCRODCHM_PE_NUM,BR,2022,58856297,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
556,FCRODCHMMA_NUM,BR,2018,546.947515505523,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
557,FCRODCHMMA_NUM,BR,2019,643.991648321729,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
558,FCRODCHMMA_NUM,BR,2020,651.601980129402,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
559,FCRODCHMMA_NUM,BR,2021,681.555338082682,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
560,FCRODCHMMA_NUM,BR,2022,705.078048161753,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
561,FCNODCHMMA_NUM,BR,2012,1572.49375726663,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
562,FCNODCHMMA_NUM,BR,2013,1666.72933237404,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
563,FCNODCHMMA_NUM,BR,2014,1652.69049167,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
564,FCNODCHMMA_NUM,BR,2015,1617.82814372251,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
565,FCNODCHMMA_NUM,BR,2016,1961.62353286463,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
566,FCNODCHMMA_NUM,BR,2017,2491.78995603501,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
567,FCNODCHMMA_NUM,BR,2018,2495.06309476247,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
568,FCNODCHMMA_NUM,BR,2019,2883.61628805833,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
569,FCNODCHMMA_NUM,BR,2020,2986.54414567087,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
570,FCNODCHMMA_NUM,BR,2021,3316.69361659658,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
571,FCNODCHMMA_NUM,BR,2022,3524.58678940349,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
572,FCNODCHMMA_NUM,IN,2004,7.50595270059378,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
573,FCNODCHMMA_NUM,IN,2005,10.7426134336904,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
574,FCNODCHMMA_NUM,IN,2006,14.4489618116696,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
575,FCNODCHMMA_NUM,IN,2007,17.1219979711012,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
576,FCNODCHMMA_NUM,IN,2008,21.0976963178974,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
577,FCNODCHMMA_NUM,IN,2009,24.0183379341218,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
578,FCNODCHMMA_NUM,IN,2010,26.5435520445727,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
579,FCNODCHMMA_NUM,IN,2011,30.4359827022886,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
580,FCNODCHMMA_NUM,IN,2012,34.6369315532655,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
581,FCNODCHMMA_NUM,IN,2013,213.049734326719,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
582,FCNODCHMMA_NUM,IN,2014,220.884022262459,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
583,FCNODCHMMA_NUM,IN,2015,223.005280843075,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
584,FCNODCHMMA_NUM,IN,2016,232.759952632847,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
585,FCNODCHMMA_NUM,IN,2017,237.180209812893,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
586,FCNODCHMMA_NUM,IN,2018,250.718964070099,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
587,FCNODCHMMA_NUM,IN,2019,281.745491478595,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
588,FCNODCHMMA_NUM,IN,2020,304.070753239344,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
589,FCNODCHMMA_NUM,IN,2021,325.233646528629,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
590,FCNODCHMMA_NUM,IN,2022,355.646676037556,"Number of men-owned loan accounts of the household sector with commercial banks per 1,000 male adults"
591,FCAODCHMMA_NUM,IN,2004,845.529261492205,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
592,FCAODCHMMA_NUM,IN,2005,828.350433929148,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
593,FCAODCHMMA_NUM,IN,2006,841.505921835986,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
594,FCAODCHMMA_NUM,IN,2007,846.765642862179,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
595,FCAODCHMMA_NUM,IN,2008,987.326474307857,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
596,FCAODCHMMA_NUM,IN,2009,1061.24774480731,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
597,FCAODCHMMA_NUM,IN,2010,1107.6648134275,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
598,FCAODCHMMA_NUM,IN,2011,1229.8152363642,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
599,FCAODCHMMA_NUM,IN,2012,1211.94375522037,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
600,FCAODCHMMA_NUM,IN,2013,1349.12813285581,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
601,FCAODCHMMA_NUM,IN,2014,1635.13369328574,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
602,FCAODCHMMA_NUM,IN,2015,1805.692792611,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
603,FCAODCHMMA_NUM,IN,2016,2039.33579373268,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
604,FCAODCHMMA_NUM,IN,2017,2209.62266482736,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
605,FCAODCHMMA_NUM,IN,2018,2251.97747106563,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
606,FCAODCHMMA_NUM,IN,2019,2388.20379862246,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
607,FCAODCHMMA_NUM,IN,2020,2430.21399262015,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
608,FCAODCHMMA_NUM,IN,2021,2399.38689749166,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
609,FCAODCHMMA_NUM,IN,2022,2466.02836848259,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
610,FCROFNMFHM_NUM,AO,2019,4852,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
611,FCROFNMFHM_NUM,AO,2022,3307,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
612,FCNAMFHMMA_NUM,AO,2019,0.593726610461633,"Number of men-owned loan accounts of the household sector with all microfinance institutions per 1,000 male adults"
613,FCNAMFHMMA_NUM,AO,2022,1.7086647451309,"Number of men-owned loan accounts of the household sector with all microfinance institutions per 1,000 male adults"
614,FCRAMFHMMA_NUM,AO,2019,0.564080970033257,"Number of male borrowers of the household sector from all microfinance institutions per 1,000 male adults"
615,FCRAMFHMMA_NUM,AO,2022,0.346723587908688,"Number of male borrowers of the household sector from all microfinance institutions per 1,000 male adults"
616,FCAODCHMMA_NUM,AR,2019,1940.44828801233,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
617,FCAODCHMMA_NUM,AR,2020,2291.38393379434,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
618,FCAODCHMMA_NUM,AR,2021,2414.96555932419,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
619,FCAODCHMMA_NUM,AR,2022,2668.23402027935,"Number of men-owned deposit accounts of the household sector with commercial banks per 1,000 male adults"
620,FCRODCHM_PE_NUM,AR,2017,6303622.57284427,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
621,FCRODCHM_PE_NUM,AR,2018,6473009.69406313,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
622,FCRODCHM_PE_NUM,AR,2019,6495657.3954616,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
623,FCRODCHM_PE_NUM,AR,2020,6312940.13518559,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
624,FCRODCHM_PE_NUM,AR,2021,6308898.11003299,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
625,FCRODCHM_PE_NUM,AR,2022,6587435.35808836,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
626,FCDODCHM_PE_NUM,AR,2019,12802004.793111,"Commercial banks, of which: household sector depositors, of which: male depositors"
627,FCDODCHM_PE_NUM,AR,2020,15093780.0686939,"Commercial banks, of which: household sector depositors, of which: male depositors"
628,FCDODCHM_PE_NUM,AR,2021,15350947.7401498,"Commercial banks, of which: household sector depositors, of which: male depositors"
629,FCDODCHM_PE_NUM,AR,2022,16206826.9419199,"Commercial banks, of which: household sector depositors, of which: male depositors"
630,FCDODCHMMA_NUM,AR,2019,765.564786395784,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
631,FCDODCHMMA_NUM,AR,2020,890.402401130292,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
632,FCDODCHMMA_NUM,AR,2021,893.368567330126,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
633,FCDODCHMMA_NUM,AR,2022,930.529837066826,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
634,FCRODCHMMA_NUM,AR,2017,387.24814372658,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
635,FCRODCHMMA_NUM,AR,2018,392.380405478328,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
636,FCRODCHMMA_NUM,AR,2019,388.442798360202,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
637,FCRODCHMMA_NUM,AR,2020,372.408835227413,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
638,FCRODCHMMA_NUM,AR,2021,367.15461230128,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
639,FCRODCHMMA_NUM,AR,2022,378.22364441957,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
